	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	0	0	0	69	69	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	0	0	0	0	101	101	101	102	103	104	105	106	107	108	109	110	0	0	0
2	4	0	0	0	68	68	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	0	0	0	0	100	100	100	102	103	104	105	106	107	108	109	110	0	0	0
3	5	0	0	0	67	67	67	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	0	0	0	0	99	99	99	102	103	104	105	106	107	108	109	110	0	0	0
3	6	0	0	0	66	66	66	0	0	0	70	70	70	0	0	0	0	0	0	85	85	85	0	0	0	0	98	98	98	0	0	0	0	0	0	111	111	111	0	0	0
4	7	0	0	0	65	65	65	0	0	0	69	69	69	0	0	0	0	0	0	86	86	86	0	0	0	0	97	97	97	0	0	0	0	0	0	112	112	112	0	0	0
4	8	0	0	0	64	64	64	0	0	0	68	68	68	0	0	0	0	0	0	87	87	87	90	91	92	93	94	95	96	0	0	0	0	0	0	113	113	113	0	0	0
5	9	0	0	0	63	63	63	0	0	0	67	67	67	0	0	0	0	0	0	88	88	88	90	91	92	93	94	95	96	0	0	0	0	0	0	114	114	114	0	0	0
5	10	0	0	0	62	62	62	0	0	0	66	66	66	0	0	0	0	0	0	89	89	89	90	91	92	93	94	95	96	0	0	0	0	0	0	115	115	115	0	0	0
6	11	0	0	0	61	61	61	0	0	0	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	116	116	0	0	0
6	12	0	0	0	60	60	60	0	0	0	64	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	117	117	0	0	0
7	13	0	0	0	59	59	59	0	0	0	63	63	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	118	118	0	0	0
7	14	0	0	0	58	58	58	0	0	0	62	61	60	59	58	58	58	0	0	0	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	119	119	119	0	0	0
8	15	0	0	0	57	57	57	0	0	0	62	61	60	59	57	57	57	0	0	0	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	120	120	120	0	0	0
8	16	0	0	0	56	56	56	0	0	0	62	61	60	59	56	56	56	0	0	0	136	135	134	133	132	131	130	129	128	127	126	125	124	123	122	121	121	121	0	0	0
9	17	0	0	0	55	55	55	0	0	0	0	0	0	0	55	55	55	0	0	0	137	137	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	18	0	0	0	54	54	54	0	0	0	0	0	0	0	54	54	54	0	0	0	138	138	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	19	0	0	0	53	53	53	0	0	0	0	0	0	0	53	53	53	0	0	0	139	139	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	20	0	0	0	52	52	52	0	0	0	0	0	0	0	52	52	52	0	0	0	140	140	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	21	0	0	0	51	51	51	0	0	0	0	0	0	0	51	51	51	0	0	0	141	141	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	22	0	0	0	50	50	50	0	0	0	0	0	0	0	50	50	50	0	0	0	142	142	142	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	0	0	0
12	23	0	0	0	49	49	49	0	0	0	0	0	0	0	49	49	49	0	0	0	143	143	143	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	0	0	0
12	24	0	0	0	48	48	48	0	0	0	0	0	0	0	48	48	48	0	0	0	144	144	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	0	0	0
13	25	0	0	0	47	47	47	0	0	0	0	0	0	0	47	47	47	0	0	0	145	145	145	0	0	0	0	0	0	0	0	0	0	0	0	160	160	160	0	0	0
13	26	0	0	0	46	46	46	0	0	0	0	0	0	0	46	46	46	0	0	0	146	146	146	0	0	0	0	0	0	0	0	0	0	0	0	161	161	161	0	0	0
14	27	0	0	0	45	44	43	42	41	40	40	40	41	42	43	44	45	0	0	0	147	147	147	0	0	0	0	0	0	0	0	0	0	0	0	162	162	162	0	0	0
14	28	0	0	0	45	44	43	42	41	39	39	39	41	42	43	44	45	0	0	0	148	148	148	0	0	0	0	0	0	0	0	0	0	0	0	163	163	163	0	0	0
15	29	0	0	0	45	44	43	42	41	38	38	38	41	42	43	44	45	0	0	0	149	149	149	152	153	154	155	156	157	158	159	160	161	162	163	164	164	164	0	0	0
15	30	0	0	0	0	0	0	0	0	37	37	37	0	0	0	0	0	0	0	0	150	150	150	152	153	154	155	156	157	158	159	160	161	162	163	165	165	165	0	0	0
16	31	0	0	0	0	0	0	0	0	36	36	36	0	0	0	0	0	0	0	0	151	151	151	152	153	154	155	156	157	158	159	160	161	162	163	166	166	166	0	0	0
16	32	0	0	0	0	0	0	0	0	35	35	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	167	167	0	0	0
17	33	0	0	0	0	0	0	0	0	34	34	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	168	168	0	0	0
17	34	0	0	0	0	0	0	0	0	33	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	169	169	0	0	0
18	35	0	0	0	0	0	0	0	0	32	32	32	0	0	0	0	0	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	170	170	170	0	0	0
18	36	0	0	0	0	0	0	0	0	31	31	31	0	0	0	0	0	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	171	171	171	0	0	0
19	37	20	21	22	23	24	25	26	27	28	29	30	0	0	0	0	0	190	189	188	187	186	185	184	183	182	181	180	179	178	177	176	175	174	173	172	172	172	0	0	0
19	38	20	21	22	23	24	25	26	27	28	29	30	0	0	0	0	0	191	191	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	39	20	21	22	23	24	25	26	27	28	29	30	0	0	0	0	0	192	192	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
